word,documents_IDs
researchori,"[8329, 8330, 4119, 1560, 5019, 1698, 35, 7850, 11183, 178, 9403, 10052, 2757, 8006, 8653, 4820, 4949, 5214, 3934, 10976, 5986, 4579, 4454, 621, 10742, 8567, 8699, 9598]"
microeconom,"[10368, 11650, 1424, 3346, 5266, 7957, 408, 8601, 10269, 2591, 6707, 11317, 11960, 8634, 326, 8649, 8653, 336, 5587, 1108, 4820, 8660, 5083, 8669, 8674, 8676, 9316, 9320, 1775, 3195]"
presess,"[5291, 8891]"
basisth,"[3224, 8480, 4916, 11415]"
expertjoin,"[173, 9271]"
degreekey,"[3794, 7709]"
dip,"[6502, 3303, 3432, 5351, 1994, 9385, 1389, 4974, 6610, 8306, 6491, 5630]"
policyori,"[8388, 10343, 1483, 11576, 5147, 11711]"
ukwid,"[5434, 7803]"
interhospit,"[3825, 3179, 6380, 6391]"
conservationy,"[5338, 11382]"
﻿you,"[3066, 5653]"
profiteeringth,"[10443, 11758]"
neoma,"[10481, 4663]"
expert,"[0, 2048, 4099, 4103, 2056, 4110, 2063, 16, 8210, 6164, 10264, 10268, 30, 2081, 6177, 8226, 8228, 10283, 2094, 6191, 4146, 6194, 6196, 6197, 8251, 71, 2121, 10315, 2124, 8272, 8284, 2143, 4202, 6253, 110, 8303, 6256, 8307, 8309, 4214, 8310, 10363, 2175, 8324, 142, 2196, 4244, 10389, 157, 161, 2223, 6319, 6321, 6326, 8378, 187, 10429, 4286, 198, 199, 6346, 4299, 204, 6349, 2260, 215, 8411, 4317, 223, 6367, 10466, 230, 8426, 4333, 10478, 8434, 10485, 8439, 8442, 4354, 8452, 4362, 2316, 6412, 10510, 4370, 6418, 10516, 6421, 8470, 279, 2333, 6433, 8481, 10530, 4388, 4390, 8489, 4394, 304, 4401, 306, 2354, 8499, 2357, 4407, 6455, 4409, 2367, 325, 4421, 8519, 6478, 4433, 339, 10579, 2392, 6488, 6493, 8544, 8549, 6502, 360, 8553, 362, 368, 6517, 383, 385, 387, 8580, 8587, 10638, 399, 400, 404, 10649, 8602, 2461, 2464, 10659, 6565, 2470, 8621, 2479, 10674, 437, 2495, 6591, 8641, 450, 10688, 452, 10690, 8648, 8649, 459, 6604, 2516, 6613, 2519, 475, 2524, 10715, 6625, 10723, 4581, 8678, 4584, 4585, 10729, 4590, 2543, 496, 10735, 4599, 10746, 10748, 6653, 8701, 4607, 8702, 10749, 10750, 10756, 2568, 6665, 8714, 6672, 533, 6678, 538, 2586, 10778, 6685, 6688, 545, 4642, 8739, 548, 10797, 6702, 559, 562, 8756, 6722, 8776, 8780, 590, 4696, 4697, 602, 604, 6748, 2657, 612, 4710, 8807, 617, 4723, 2680, 4728, 8826, 2684, 8829, 638, 6789, 6790, 649, 2711, 2714, 2717, 4769, 10915, 2725, 680, 8872, 2735, 10928, 2744, 6841, 10936, 6844, 10947, 4804, 6852, 10956, 717, 6862, 10959, 6870, 4823, 10970, 2780, 4828, 4830, 6880, 737, 745, 8939, 8940, 749, 8943, 2803, 758, 6904, 761, 2811, 6909, 766, 2815, 11008, 6915, 11014, 777, 2826, 8976, 789, 8982, 6936, 8990, 8993, 8995, 8996, 2854, 4903, 8998, 9001, 11046, 4908, 4912, 9009, 11068, 4925, 4930, 837, 11081, 848, 852, 11094, 4952, 9051, 4962, 870, 7016, 11113, 875, 4974, 2927, 7024, 7026, 2936, 4984, 892, 9091, 4998, 5001, 9100, 2960, 7057, 9105, 9108, 9110, 9112, 2969, 5018, 923, 9115, 2973, 5022, 5024, 11169, 7075, 2980, 11174, 5031, 940, 9132, 944, 7093, 2998, 7094, 7098, 11195, 9151, 9152, 3022, 7119, 9171, 9174, 3031, 3033, 7130, 3036, 9180, 5086, 9182, 3043, 9189, 3055, 3060, 9205, 11256, 11258, 3068, 5117, 11266, 1027, 9224, 1033, 7178, 1043, 3091, 11286, 1047, 11299, 5161, 1067, 11310, 11311, 3120, 3124, 1080, 5176, 3130, 7226, 7228, 5181, 3134, 11324, 5187, 1094, 7242, 7243, 7257, 11355, 7261, 3166, 9315, 1125, 9323, 9325, 3183, 3191, 9336, 1145, 11384, 1147, 1148, 9345, 9346, 1155, 7301, 3208, 5259, 11403, 7309, 9357, 1167, 9359, 3218, 3220, 9369, 3226, 9370, 7329, 5284, 9385, 1194, 5292, 3245, 7341, 7342, 11438, 3249, 3250, 9395, 3253, 7351, 5305, 7353, 7364, 7366, 3272, 9417, 11464, 9422, 7377, 7378, 9425, 9428, 3285, 11477, 9432, 7385, 7388, 7389, 7390, 9438, 11484, 9442, 3299, 3300, 3303, 3305, 1269, 11510, 7417, 11517, 1279, 9474, 1284, 7429, 11534, 9491, 7444, 5397, 9494, 9495, 3352, 5400, 7448, 7451, 1310, 1319, 11561, 3375, 9520, 3380, 5429, 7477, 11573, 1340, 1345, 11590, 11593, 9557, 9558, 3416, 3422, 3425, 1381, 3433, 7530, 9577, 5484, 9579, 9587, 1402, 9594, 11650, 7555, 11651, 7557, 1420, 5521, 1427, 3485, 5533, 11679, 11680, 1442, 11682, 9640, 5545, 9646, 3505, 3506, 9655, 5560, 5561, 5562, 3515, 11706, 5566, 3519, 3523, 11717, 11719, 1480, 1485, 7631, 3536, 1490, 7635, 9682, 3541, 9686, 5593, 9689, 9691, 11739, 5600, 3553, 7652, 5605, 3561, 3563, 7660, 1517, 5613, 9710, 11768, 1530, 7682, 5640, 5641, 7689, 5643, 5644, 1552, 5652, 3610, 11802, 5666, 1571, 5670, 5673, 11819, 9773, 3633, 7729, 11828, 7734, 9789, 11840, 5703, 3658, 3659, 9802, 3661, 1616, 1618, 7764, 1621, 5721, 9817, 11865, 5725, 5731, 11876, 11881, 7797, 11898, 5756, 11900, 3710, 9855, 7808, 1666, 11909, 3719, 11915, 1678, 1679, 3728, 11926, 3736, 7838, 5793, 11938, 7843, 3749, 3750, 11941, 5801, 9905, 3764, 11956, 11957, 7866, 9915, 1724, 7868, 3774, 9918, 11966, 1734, 1736, 5832, 3790, 11992, 11994, 5853, 7905, 5861, 1768, 3817, 7921, 9971, 1783, 1789, 1791, 1792, 1794, 7947, 3852, 5900, 9999, 3856, 7952, 3859, 3861, 1819, 7964, 1822, 1825, 7979, 3884, 7985, 1843, 1844, 10038, 10044, 3911, 5963, 1869, 10066, 1877, 8021, 3927, 10076, 8036, 3941, 5990, 1897, 8043, 3948, 10095, 6002, 3955, 1910, 10102, 8057, 6010, 3963, 10107, 8067, 3974, 6026, 8076, 3981, 3984, 6032, 6034, 1939, 1951, 4015, 1968, 10162, 4022, 6072, 8120, 10171, 4031, 10176, 4035, 8135, 6088, 1993, 8137, 1995, 8139, 8141, 8144, 6104, 6113, 8163, 8165, 6124, 8175, 2033, 6131, 6132, 8180, 2042, 4091, 8191]"
natwesty,"[4460, 10590]"
jica,"[1338, 10604]"
stark,"[234, 10613]"
partial,"[7522, 934, 2215, 935, 9608, 9036, 7536, 11059, 2293, 6586, 4220, 1854]"
apprais,"[5249, 3591, 1548, 13, 14, 10510, 10513, 790, 3222, 9878, 1946, 6042, 412, 8351, 10147, 2989, 430, 4909, 6063, 4023, 1080, 4793, 6082, 6084, 6985, 6474, 6219, 4429, 6351, 7631, 8401, 852, 8662, 10721, 113, 7667, 11637, 7679]"
schoolnottingham,"[1809, 10391]"
environmentresearch,"[9601, 3284]"
perpetr,"[5253, 7462, 7463, 151, 9468, 4862]"
rail,"[3107, 7747, 4615, 1448, 4778, 6059, 10619, 10238]"
calculusrisk,"[11585, 1211]"
neuroscientif,"[7712, 4194, 6052, 10216, 1898, 2094, 5231, 11534, 5108, 5620, 3895, 7707]"
mayfair,"[185, 9265]"
mediums,"[4832, 1380, 6916, 8964, 7256, 5529, 2810, 6908]"
workpleas,"[4729, 7134]"
87k,"[4554, 9875]"
imarest,"[5894, 4687]"
université,"[1857, 8931, 7812, 7205, 2214, 11814, 11732, 7893, 86, 2039, 9109, 11070]"
fiberopt,"[7729, 2479]"
remix,"[5539, 6934]"
unmatch,"[6736, 5581]"
andrang,"[5930, 5244]"
softwarethi,"[1964, 7894]"
itwheth,"[4172, 10725]"
highincom,"[2787, 10412, 4397, 9810, 3956, 7670]"
engineeringkey,"[8742, 3126]"
ap,"[6761, 2900]"
technologycours,"[2688, 8963]"
approachstud,"[3512, 11124]"
fieldbiomed,"[6218, 3261]"
citiesin,"[1720, 6593]"
analyticsen,"[11392, 5140]"
peopley,"[10822, 4686]"
behavior,"[6657, 11010, 11653, 11529, 908, 11289, 1183, 2465, 39, 8616, 3369, 7337, 3757, 2864, 7735, 3639, 11457, 2372, 1735, 8008, 208, 2769, 1109, 1497, 7011, 4965, 8677, 9191, 10096, 10869, 11127, 9084]"
gartner,"[1196, 11375, 1798, 10575]"
byzantin,"[10633, 4620]"
podiatr,"[4024, 11241]"
account,"[6144, 6145, 6146, 6147, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 4120, 6168, 4126, 6176, 36, 6180, 2043, 10284, 45, 2045, 4147, 10309, 10310, 102, 6248, 111, 2186, 10384, 146, 2201, 154, 4251, 4252, 10207, 10393, 159, 10398, 10403, 170, 10211, 180, 183, 189, 6334, 10214, 10429, 2242, 4292, 201, 10446, 4304, 10218, 4313, 10457, 219, 222, 226, 229, 4326, 231, 4332, 4334, 10491, 2336, 4397, 2362, 10239, 2381, 10589, 2407, 10602, 10605, 10608, 2418, 2423, 10251, 10642, 404, 2457, 4581, 489, 2543, 2550, 10757, 519, 525, 4628, 2587, 4636, 4642, 547, 4643, 557, 10797, 4662, 568, 10809, 10816, 577, 584, 594, 2643, 10841, 602, 4712, 4720, 10865, 10867, 10869, 4732, 8837, 6792, 4745, 10888, 10893, 10896, 10899, 660, 2708, 10910, 10917, 2727, 681, 10929, 10933, 2754, 2765, 10959, 2769, 4817, 2786, 2791, 2798, 777, 4886, 4892, 11043, 4910, 819, 831, 6985, 4941, 863, 869, 11109, 871, 11117, 11124, 897, 11137, 11143, 904, 911, 5017, 5018, 11168, 929, 2989, 943, 949, 11197, 968, 7115, 7125, 5086, 5094, 3058, 5107, 1028, 3081, 9228, 9230, 9232, 3089, 9233, 9235, 3092, 3095, 9239, 9241, 1052, 3101, 9247, 9248, 9253, 1062, 9254, 9255, 9256, 9257, 9258, 9263, 9266, 9270, 3135, 11327, 9282, 3139, 7239, 9288, 1100, 3149, 11343, 3154, 3155, 7251, 9300, 7254, 5208, 5211, 9307, 9311, 9314, 9315, 5221, 7271, 11384, 1170, 7316, 9371, 5297, 1220, 1228, 3278, 7376, 3281, 5339, 9439, 7393, 9444, 9446, 9448, 5354, 9452, 9453, 3320, 3328, 5381, 9481, 5388, 5389, 5390, 1295, 3345, 11538, 1299, 1300, 1304, 11551, 11553, 5411, 1330, 5438, 11582, 11583, 5454, 5468, 5472, 7559, 3467, 1420, 3481, 3482, 7582, 3490, 3491, 3502, 3503, 3512, 9662, 5577, 1491, 3540, 3547, 3548, 3550, 5607, 5609, 5611, 5613, 11757, 1528, 11771, 5635, 11786, 11789, 11806, 9762, 11823, 11831, 1603, 5707, 11853, 9810, 5726, 1641, 1661, 5764, 9881, 5787, 11961, 11965, 5829, 11973, 5842, 5850, 9983, 5888, 3860, 3861, 3866, 10013, 3872, 3873, 7974, 3889, 1849, 8000, 8017, 3931, 8028, 3936, 3949, 3960, 10112, 8067, 6028, 10126, 3990, 1956, 1967, 1987, 2007, 10204, 6109, 6110, 6111, 6112, 10205, 6114, 2019, 6115, 6116, 6118, 6117, 6119, 10208, 6122, 10210, 6124, 6125, 6126, 6127, 6128, 2033, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143]"
exam,"[11139, 11397, 9098, 2705, 6929, 11409, 5148, 11678, 6175, 6441, 4910, 5422, 11827, 9268, 7351, 9272, 443, 7415, 9282, 195, 335, 9043, 7254, 3927, 9306, 96, 5472, 9575, 3307, 4468, 4727, 636]"
casework,"[906, 9490]"
democraci,"[5254, 1095, 7910, 1833, 9511, 9512, 8332, 10346, 4142, 11600, 2068, 7989]"
traumainform,"[6454, 78]"
sizearea,"[1466, 5974]"
industryrecognis,"[1, 10987, 3948, 528, 10487, 7390]"
exposit,"[2500, 9173]"
mdpglobalorg,"[984, 8395]"
craft,"[6151, 3081, 7178, 3852, 10773, 8470, 1564, 9630, 7583, 291, 7215, 11056, 7230, 451, 1604, 2640, 2519, 2528, 2147, 10982, 10983, 11624, 5229, 4462, 4463, 8948, 6903, 11260]"
transitionsustain,"[11128, 2388]"
